x,y,species cloglog values
2464.0,2464.0,0.047061898
2465.0,2465.0,6.4968944E-8
2466.0,2466.0,2.5640148E-7
2467.0,2467.0,2.1748696E-5
2468.0,2468.0,2.2664792E-6
2469.0,2469.0,0.009966455
2470.0,2470.0,7.082309E-8
2471.0,2471.0,4.5484623E-5
2472.0,2472.0,3.800817E-4
2473.0,2473.0,7.4643713E-6
2474.0,2474.0,3.8421544E-7
2475.0,2475.0,8.5424667E-4
2476.0,2476.0,4.093811E-6
2477.0,2477.0,0.0015995075
2478.0,2478.0,2.1087023E-4
2479.0,2479.0,1.0549618E-9
2480.0,2480.0,1.1453094E-4
2481.0,2481.0,2.4380589E-7
2482.0,2482.0,4.4975113E-6
2483.0,2483.0,5.2080935E-7
2484.0,2484.0,2.1692911E-7
2485.0,2485.0,1.1534619E-5
2486.0,2486.0,6.649419E-7
2487.0,2487.0,5.256536E-7
2488.0,2488.0,3.0301374E-4
2489.0,2489.0,3.081321E-8
2490.0,2490.0,1.2616154E-4
2491.0,2491.0,2.6096124E-4
2492.0,2492.0,0.0011226897
2493.0,2493.0,3.6283006E-6
2494.0,2494.0,1.2040319E-5
2495.0,2495.0,2.0404923E-4
2496.0,2496.0,7.856341E-6
2497.0,2497.0,7.0681736E-8
2498.0,2498.0,2.0330617E-6
2499.0,2499.0,4.0060325E-4
2500.0,2500.0,2.8902102E-7
2501.0,2501.0,0.001984314
2502.0,2502.0,1.4518322E-8
2503.0,2503.0,0.28766012
2504.0,2504.0,6.8128486E-7
2505.0,2505.0,2.4256215E-6
2506.0,2506.0,0.003091377
2507.0,2507.0,1.07652E-10
2508.0,2508.0,0.004141075
2509.0,2509.0,1.7796177E-9
2510.0,2510.0,7.252044E-5
2511.0,2511.0,4.1586597E-7
2512.0,2512.0,2.815375E-6
2513.0,2513.0,6.5317574E-9
2514.0,2514.0,4.3868937E-4
2515.0,2515.0,2.0968329E-4
2516.0,2516.0,0.0038264715
2517.0,2517.0,0.08484113
2518.0,2518.0,7.318203E-4
2519.0,2519.0,3.0344707E-4
2520.0,2520.0,1.3124065E-7
2521.0,2521.0,4.0236442E-5
2522.0,2522.0,3.9760387E-8
2523.0,2523.0,1.4330102E-7
2524.0,2524.0,1.2970727E-8
2525.0,2525.0,2.5734748E-11
2526.0,2526.0,3.9785748E-4
2527.0,2527.0,2.98E-6
2528.0,2528.0,4.346634E-7
2529.0,2529.0,9.655647E-7
2530.0,2530.0,1.6779503E-6
2531.0,2531.0,1.1840718E-5
2532.0,2532.0,4.842303E-7
2533.0,2533.0,1.9922734E-6
2534.0,2534.0,0.026635943
2535.0,2535.0,7.766705E-9
2536.0,2536.0,0.006906822
2537.0,2537.0,3.3077522E-5
2538.0,2538.0,0.018404901
2539.0,2539.0,2.3367636E-7
2540.0,2540.0,3.4211362E-6
2541.0,2541.0,0.53730357
2542.0,2542.0,1.1809985E-4
2543.0,2543.0,3.14113E-5
2544.0,2544.0,5.0477555E-4
2545.0,2545.0,9.405091E-6
2546.0,2546.0,8.933436E-9
2547.0,2547.0,4.759071E-6
2548.0,2548.0,1.7151127E-5
2549.0,2549.0,4.4782618E-9
2550.0,2550.0,2.5330883E-6
2551.0,2551.0,4.629836E-7
2552.0,2552.0,5.5291383E-7
2553.0,2553.0,6.751616E-6
2554.0,2554.0,2.5405173E-4
2555.0,2555.0,4.5925785E-6
2556.0,2556.0,1.1002032E-5
2557.0,2557.0,2.0265473E-8
2558.0,2558.0,9.579542E-5
2559.0,2559.0,0.0031421043
2560.0,2560.0,3.7255481E-6
2561.0,2561.0,1.2390819E-4
2562.0,2562.0,1.1858823E-6
2563.0,2563.0,8.159853E-6
2564.0,2564.0,9.3233335E-5
2565.0,2565.0,1.2055283E-8
2566.0,2566.0,1.7520719E-5
2567.0,2567.0,0.004746879
2568.0,2568.0,6.4419866E-5
2569.0,2569.0,0.43433514
2570.0,2570.0,1.9658708E-5
2571.0,2571.0,3.3850647E-6
2572.0,2572.0,8.008594E-5
2573.0,2573.0,0.07332306
2574.0,2574.0,2.96972E-7
2575.0,2575.0,2.2696785E-4
2576.0,2576.0,1.921474E-6
2577.0,2577.0,0.69928896
2578.0,2578.0,4.869668E-7
2579.0,2579.0,0.034619544
2580.0,2580.0,4.6270998E-8
2581.0,2581.0,4.3450866E-5
2582.0,2582.0,4.3812517E-5
2583.0,2583.0,0.4268101
2584.0,2584.0,1.017725E-5
2585.0,2585.0,3.4195302E-6
2586.0,2586.0,2.237342E-6
2587.0,2587.0,4.2799042E-10
2588.0,2588.0,3.8016973E-5
2589.0,2589.0,1.9232506E-5
2590.0,2590.0,2.0216616E-5
2591.0,2591.0,4.2863435E-10
2592.0,2592.0,2.936144E-4
2593.0,2593.0,0.0015565723
2594.0,2594.0,0.006533274
2595.0,2595.0,1.2948732E-7
2596.0,2596.0,1.3720743E-4
2597.0,2597.0,6.8328976E-10
2598.0,2598.0,0.24932653
2599.0,2599.0,9.491031E-10
2600.0,2600.0,6.430416E-5
2601.0,2601.0,9.615612E-6
2602.0,2602.0,4.7236917E-9
2603.0,2603.0,0.027799588
2604.0,2604.0,0.48343152
2605.0,2605.0,0.00880837
2606.0,2606.0,0.0034609518
2607.0,2607.0,1.2135624E-6
2608.0,2608.0,3.6531455E-6
2609.0,2609.0,2.2475937E-4
2610.0,2610.0,2.0156094E-6
2611.0,2611.0,1.707349E-5
2612.0,2612.0,7.598749E-5
2613.0,2613.0,5.8815506E-4
2614.0,2614.0,0.0019120727
2615.0,2615.0,3.163107E-5
2616.0,2616.0,2.478226E-6
2617.0,2617.0,0.660307
2618.0,2618.0,1.4087323E-7
2619.0,2619.0,0.01735913
2620.0,2620.0,8.990672E-6
2621.0,2621.0,0.008351643
2622.0,2622.0,0.003401007
2623.0,2623.0,9.6851727E-4
2624.0,2624.0,0.36295456
2625.0,2625.0,6.485923E-5
2626.0,2626.0,1.8622595E-4
2627.0,2627.0,3.60764E-9
2628.0,2628.0,1.2590126E-4
2629.0,2629.0,1.1545046E-5
2630.0,2630.0,1.2632349E-5
2631.0,2631.0,5.7343128E-5
2632.0,2632.0,2.8749133E-4
2633.0,2633.0,0.0082797315
2634.0,2634.0,1.4151553E-9
2635.0,2635.0,5.31747E-7
2636.0,2636.0,2.4648446E-6
2637.0,2637.0,9.590308E-9
2638.0,2638.0,8.965526E-4
2639.0,2639.0,0.50493807
2640.0,2640.0,0.058177125
2641.0,2641.0,2.4968756E-5
2642.0,2642.0,5.945959E-9
2643.0,2643.0,0.011136518
2644.0,2644.0,0.0018695021
2645.0,2645.0,4.034351E-9
2646.0,2646.0,2.9079289E-5
2647.0,2647.0,2.9203022E-7
2648.0,2648.0,4.8241357E-4
2649.0,2649.0,0.06838631
2650.0,2650.0,3.360638E-6
2651.0,2651.0,1.9435292E-7
2652.0,2652.0,1.12809634E-4
2653.0,2653.0,1.3635318E-7
2654.0,2654.0,3.59443E-4
2655.0,2655.0,2.5005097E-6
2656.0,2656.0,1.1091281E-9
2657.0,2657.0,8.292368E-7
2658.0,2658.0,5.8274287E-7
2659.0,2659.0,1.4289886E-6
2660.0,2660.0,4.175773E-10
2661.0,2661.0,2.750188E-5
2662.0,2662.0,3.3004098E-6
2663.0,2663.0,2.4970793E-8
2664.0,2664.0,4.570485E-10
2665.0,2665.0,3.310141E-6
2666.0,2666.0,2.661832E-9
2667.0,2667.0,2.3333883E-5
2668.0,2668.0,1.4732429E-4
2669.0,2669.0,1.5666777E-4
2670.0,2670.0,1.2480821E-4
2671.0,2671.0,4.011552E-9
2672.0,2672.0,0.0016680233
2673.0,2673.0,0.48919368
2674.0,2674.0,3.0459407E-5
2675.0,2675.0,5.739921E-7
2676.0,2676.0,0.020265566
2677.0,2677.0,4.7370678E-4
2678.0,2678.0,6.4673222E-6
2679.0,2679.0,0.2739231
2680.0,2680.0,0.008134045
2681.0,2681.0,2.45147E-7
2682.0,2682.0,2.370519E-8
2683.0,2683.0,3.558664E-4
2684.0,2684.0,4.4821204E-6
2685.0,2685.0,2.8094327E-9
2686.0,2686.0,2.191319E-4
2687.0,2687.0,2.0426781E-4
2688.0,2688.0,4.9802384E-10
2689.0,2689.0,3.205921E-7
2690.0,2690.0,9.3636673E-4
2691.0,2691.0,1.28675265E-5
2692.0,2692.0,0.070541725
2693.0,2693.0,3.3334974E-4
2694.0,2694.0,4.1634295E-5
2695.0,2695.0,0.08294206
2696.0,2696.0,5.6911087E-10
2697.0,2697.0,7.095491E-5
2698.0,2698.0,0.009255524
2699.0,2699.0,3.0054472E-4
2700.0,2700.0,0.5787849
2701.0,2701.0,2.447925E-7
2702.0,2702.0,1.3971991E-8
2703.0,2703.0,0.0018636797
2704.0,2704.0,1.6387572E-6
2705.0,2705.0,3.256475E-5
2706.0,2706.0,1.4402231E-4
2707.0,2707.0,1.6586493E-5
2708.0,2708.0,8.686811E-9
2709.0,2709.0,9.668888E-10
2710.0,2710.0,5.487132E-8
2711.0,2711.0,1.1659652E-5
2712.0,2712.0,0.26002192
2713.0,2713.0,1.6169703E-4
2714.0,2714.0,9.156869E-5
2715.0,2715.0,1.4139037E-4
2716.0,2716.0,5.660827E-4
2717.0,2717.0,1.9410778E-5
2718.0,2718.0,0.01945209
2719.0,2719.0,0.35607088
2720.0,2720.0,0.64239025
2721.0,2721.0,0.0016127193
2722.0,2722.0,5.6976424E-11
2723.0,2723.0,0.66564214
2724.0,2724.0,3.938243E-5
2725.0,2725.0,2.8043862E-6
2726.0,2726.0,1.2715029E-10
2727.0,2727.0,3.211544E-7
2728.0,2728.0,2.103624E-5
2729.0,2729.0,2.1907574E-7
2730.0,2730.0,2.3832651E-4
2731.0,2731.0,7.266058E-5
2732.0,2732.0,3.1826863E-4
2733.0,2733.0,8.147002E-6
2734.0,2734.0,2.3246969E-6
2735.0,2735.0,4.2866017E-8
2736.0,2736.0,8.833248E-9
2737.0,2737.0,7.2506723E-10
2738.0,2738.0,1.09912864E-4
2739.0,2739.0,0.020096838
2740.0,2740.0,3.019643E-4
2741.0,2741.0,2.2357414E-9
2742.0,2742.0,4.486467E-5
2743.0,2743.0,1.1566764E-5
2744.0,2744.0,4.0985415E-5
2745.0,2745.0,0.0048931055
2746.0,2746.0,1.51767445E-5
2747.0,2747.0,0.13257094
2748.0,2748.0,1.8618537E-7
2749.0,2749.0,9.282972E-5
2750.0,2750.0,1.5685496E-4
2751.0,2751.0,1.6990036E-9
2752.0,2752.0,1.5443246E-6
2753.0,2753.0,1.1466985E-4
2754.0,2754.0,0.41821885
2755.0,2755.0,3.0947358E-5
2756.0,2756.0,0.023570953
2757.0,2757.0,0.032876786
2758.0,2758.0,8.791107E-10
2759.0,2759.0,0.5551897
2760.0,2760.0,2.5677311E-5
2761.0,2761.0,9.084289E-6
2762.0,2762.0,5.52827E-7
2763.0,2763.0,2.3442657E-5
2764.0,2764.0,0.42311692
2765.0,2765.0,0.5061928
2766.0,2766.0,0.0015711782
2767.0,2767.0,3.859401E-5
2768.0,2768.0,9.204861E-5
2769.0,2769.0,0.036092404
2770.0,2770.0,0.0065934323
2771.0,2771.0,3.3417197E-7
2772.0,2772.0,1.194564E-9
2773.0,2773.0,4.8809864E-7
2774.0,2774.0,0.0020018897
2775.0,2775.0,3.088717E-8
2776.0,2776.0,3.0690644E-5
2777.0,2777.0,2.9406638E-5
2778.0,2778.0,0.0060234624
2779.0,2779.0,0.054784294
2780.0,2780.0,1.1725058E-4
2781.0,2781.0,2.908964E-4
2782.0,2782.0,1.579138E-4
2783.0,2783.0,5.4724365E-5
2784.0,2784.0,4.235526E-9
2785.0,2785.0,5.182618E-4
2786.0,2786.0,0.0021731677
2787.0,2787.0,7.787922E-4
2788.0,2788.0,3.948745E-5
2789.0,2789.0,2.1573142E-5
2790.0,2790.0,7.707501E-8
2791.0,2791.0,1.2151827E-7
2792.0,2792.0,0.5379399
2793.0,2793.0,6.064923E-6
2794.0,2794.0,4.209236E-7
2795.0,2795.0,3.718021E-5
2796.0,2796.0,3.6464285E-4
2797.0,2797.0,5.2670526E-5
2798.0,2798.0,9.52525E-5
2799.0,2799.0,8.484793E-5
2800.0,2800.0,6.380585E-10
2801.0,2801.0,6.706234E-8
2802.0,2802.0,2.597803E-10
2803.0,2803.0,3.4716018E-4
2804.0,2804.0,2.559054E-5
2805.0,2805.0,1.0933719E-5
2806.0,2806.0,7.1149904E-9
2807.0,2807.0,1.3048452E-8
2808.0,2808.0,1.7890577E-4
2809.0,2809.0,5.469621E-9
2810.0,2810.0,0.0020996225
2811.0,2811.0,0.11670789
2812.0,2812.0,3.628463E-4
2813.0,2813.0,1.9005625E-5
2814.0,2814.0,1.0634523E-4
2815.0,2815.0,6.58979E-4
2816.0,2816.0,0.0066185263
2817.0,2817.0,2.8985796E-6
2818.0,2818.0,1.1334732E-4
2819.0,2819.0,1.546819E-7
2820.0,2820.0,0.0029481887
2821.0,2821.0,8.948555E-8
2822.0,2822.0,1.6506302E-9
2823.0,2823.0,1.4031744E-4
2824.0,2824.0,1.169406E-6
2825.0,2825.0,6.321402E-7
2826.0,2826.0,8.69639E-8
2827.0,2827.0,3.278281E-7
2828.0,2828.0,1.1490255E-4
2829.0,2829.0,6.8498885E-8
2830.0,2830.0,1.3778385E-8
2831.0,2831.0,9.21369E-6
2832.0,2832.0,0.40647572
2833.0,2833.0,2.1684938E-8
2834.0,2834.0,0.6643911
2835.0,2835.0,3.898872E-6
2836.0,2836.0,0.33609486
2837.0,2837.0,3.2770856E-8
2838.0,2838.0,4.7770718E-5
2839.0,2839.0,4.852288E-4
2840.0,2840.0,2.0214242E-5
2841.0,2841.0,1.7835165E-6
2842.0,2842.0,2.1786991E-7
2843.0,2843.0,0.50191426
2844.0,2844.0,1.3266823E-5
2845.0,2845.0,0.53410465
2846.0,2846.0,1.535022E-4
2847.0,2847.0,5.7955418E-5
2848.0,2848.0,0.0012133622
2849.0,2849.0,6.4564387E-7
2850.0,2850.0,2.8113356E-10
2851.0,2851.0,5.062883E-7
2852.0,2852.0,1.1318074E-9
2853.0,2853.0,0.21762976
2854.0,2854.0,1.4542462E-9
2855.0,2855.0,5.7299956E-5
2856.0,2856.0,7.1221907E-6
2857.0,2857.0,2.1920363E-9
2858.0,2858.0,0.32080773
2859.0,2859.0,5.351462E-6
2860.0,2860.0,0.08879503
2861.0,2861.0,0.009461556
2862.0,2862.0,2.2577414E-8
2863.0,2863.0,7.7007315E-4
2864.0,2864.0,0.0010286622
2865.0,2865.0,2.9100427E-8
2866.0,2866.0,1.3018036E-5
2867.0,2867.0,2.259394E-9
2868.0,2868.0,1.9028039E-4
2869.0,2869.0,0.0037175398
2870.0,2870.0,5.8291935E-5
2871.0,2871.0,0.0016766881
2872.0,2872.0,0.07889343
2873.0,2873.0,2.845126E-4
2874.0,2874.0,4.5838497E-5
2875.0,2875.0,2.7510052E-6
2876.0,2876.0,3.256238E-4
2877.0,2877.0,1.9602383E-5
2878.0,2878.0,0.004889569
2879.0,2879.0,9.0519016E-8
2880.0,2880.0,3.2434592E-8
2881.0,2881.0,0.3467329
2882.0,2882.0,7.814405E-6
2883.0,2883.0,0.61660284
2884.0,2884.0,1.5040172E-5
2885.0,2885.0,3.520277E-5
2886.0,2886.0,0.8065471
2887.0,2887.0,7.2436724E-6
2888.0,2888.0,0.0033616878
2889.0,2889.0,1.5437101E-5
2890.0,2890.0,6.4770767E-10
2891.0,2891.0,1.3269127E-5
2892.0,2892.0,2.3715907E-5
2893.0,2893.0,0.08465428
2894.0,2894.0,6.7210884E-4
2895.0,2895.0,2.20027E-4
2896.0,2896.0,6.6615926E-9
2897.0,2897.0,1.4960863E-4
2898.0,2898.0,0.074381515
2899.0,2899.0,8.379745E-5
2900.0,2900.0,1.4097863E-4
2901.0,2901.0,0.0036561817
2902.0,2902.0,1.2081058E-9
2903.0,2903.0,7.3144915E-6
2904.0,2904.0,6.147951E-8
2905.0,2905.0,4.4091316E-6
2906.0,2906.0,1.1469274E-4
2907.0,2907.0,8.474699E-5
2908.0,2908.0,9.819605E-6
2909.0,2909.0,1.6309141E-9
2910.0,2910.0,0.035577856
2911.0,2911.0,2.2154007E-5
2912.0,2912.0,5.331266E-4
2913.0,2913.0,7.2259425E-9
2914.0,2914.0,0.0070712334
2915.0,2915.0,0.01864995
2916.0,2916.0,1.7947326E-6
2917.0,2917.0,2.5969597E-5
2918.0,2918.0,5.438362E-5
2919.0,2919.0,2.9078523E-5
2920.0,2920.0,0.73464996
2921.0,2921.0,6.323529E-6
2922.0,2922.0,1.0348596E-5
2923.0,2923.0,6.6720168E-6
2924.0,2924.0,4.4974963E-6
2925.0,2925.0,1.3755278E-5
2926.0,2926.0,3.0477077E-4
2927.0,2927.0,1.0667269E-7
2928.0,2928.0,3.7755999E-7
2929.0,2929.0,7.5524076E-10
2930.0,2930.0,1.982942E-7
2931.0,2931.0,1.3733644E-6
2932.0,2932.0,1.6612348E-7
2933.0,2933.0,1.6271903E-9
2934.0,2934.0,1.479753E-7
2935.0,2935.0,3.5536647E-7
2936.0,2936.0,1.05464256E-4
2937.0,2937.0,9.7636E-7
2938.0,2938.0,0.0013507941
2939.0,2939.0,0.0060785585
2940.0,2940.0,9.937293E-7
2941.0,2941.0,2.17362E-7
2942.0,2942.0,0.0063508945
2943.0,2943.0,0.387449
2944.0,2944.0,8.2991547E-10
2945.0,2945.0,7.172479E-7
2946.0,2946.0,3.7393673E-7
2947.0,2947.0,1.8727246E-9
2948.0,2948.0,1.5409218E-9
2949.0,2949.0,9.217781E-4
2950.0,2950.0,0.01500505
2951.0,2951.0,4.7534567E-8
2952.0,2952.0,4.2641175E-4
2953.0,2953.0,1.03126215E-4
2954.0,2954.0,0.0010534354
2955.0,2955.0,3.5976352E-6
2956.0,2956.0,1.3684718E-6
2957.0,2957.0,1.922071E-4
2958.0,2958.0,2.8489992E-6
2959.0,2959.0,7.128847E-7
2960.0,2960.0,0.0034973626
2961.0,2961.0,5.025921E-6
2962.0,2962.0,0.0019448192
2963.0,2963.0,1.09402734E-7
2964.0,2964.0,6.550501E-4
2965.0,2965.0,0.3206124
2966.0,2966.0,2.129768E-6
2967.0,2967.0,8.113124E-6
2968.0,2968.0,0.33281067
2969.0,2969.0,6.1721703E-9
2970.0,2970.0,2.3876016E-8
2971.0,2971.0,0.0031243965
2972.0,2972.0,0.31027362
2973.0,2973.0,5.0742627E-5
2974.0,2974.0,6.4600614E-4
2975.0,2975.0,0.002870508
2976.0,2976.0,9.749256E-5
2977.0,2977.0,0.7111671
2978.0,2978.0,2.3955602E-8
2979.0,2979.0,1.3779466E-7
2980.0,2980.0,1.2075792E-4
2981.0,2981.0,8.035541E-6
2982.0,2982.0,5.1541193E-8
2983.0,2983.0,4.0176055E-5
2984.0,2984.0,0.0013175267
2985.0,2985.0,0.08625608
2986.0,2986.0,1.8531839E-6
2987.0,2987.0,1.901651E-5
2988.0,2988.0,0.29499146
2989.0,2989.0,0.07928697
2990.0,2990.0,4.2960218E-7
2991.0,2991.0,1.6878018E-6
2992.0,2992.0,8.582246E-6
2993.0,2993.0,5.6386074E-10
2994.0,2994.0,1.7409693E-9
2995.0,2995.0,2.0042682E-4
2996.0,2996.0,2.060364E-4
2997.0,2997.0,1.5802667E-7
2998.0,2998.0,1.194689E-4
2999.0,2999.0,8.898438E-5
3000.0,3000.0,0.08869549
3001.0,3001.0,3.6787145E-7
3002.0,3002.0,1.4800977E-4
3003.0,3003.0,1.6628695E-8
3004.0,3004.0,8.46735E-5
3005.0,3005.0,2.510399E-4
3006.0,3006.0,6.0774205E-6
3007.0,3007.0,3.3943854E-7
3008.0,3008.0,5.6240918E-8
3009.0,3009.0,0.0010389648
3010.0,3010.0,2.8298254E-7
3011.0,3011.0,1.039147E-6
3012.0,3012.0,6.2546487E-6
3013.0,3013.0,7.0164836E-4
3014.0,3014.0,1.0713587E-5
3015.0,3015.0,8.461921E-5
3016.0,3016.0,0.46871445
3017.0,3017.0,0.1421105
3018.0,3018.0,3.2548728E-9
3019.0,3019.0,2.362532E-8
3020.0,3020.0,0.0010434639
3021.0,3021.0,3.066669E-6
3022.0,3022.0,4.749675E-5
3023.0,3023.0,5.7813336E-6
3024.0,3024.0,2.1515058E-7
3025.0,3025.0,0.0035726926
3026.0,3026.0,0.2284841
3027.0,3027.0,4.754934E-6
3028.0,3028.0,0.58064663
3029.0,3029.0,0.0035471208
3030.0,3030.0,1.6747833E-9
3031.0,3031.0,1.7419236E-4
3032.0,3032.0,0.018799879
3033.0,3033.0,3.4222973E-7
3034.0,3034.0,3.6448593E-5
3035.0,3035.0,1.6229463E-7
3036.0,3036.0,1.2124717E-6
3037.0,3037.0,0.0072685783
3038.0,3038.0,1.4158346E-5
3039.0,3039.0,3.2406329E-6
3040.0,3040.0,0.006324749
3041.0,3041.0,0.0025917466
3042.0,3042.0,7.175348E-9
3043.0,3043.0,1.7392536E-7
3044.0,3044.0,2.2614324E-9
3045.0,3045.0,0.0037179673
3046.0,3046.0,5.6288396E-8
3047.0,3047.0,0.3985887
3048.0,3048.0,0.009637109
3049.0,3049.0,3.1242632E-7
3050.0,3050.0,0.0014865787
3051.0,3051.0,7.1090047E-4
3052.0,3052.0,2.448295E-8
3053.0,3053.0,3.4313347E-5
3054.0,3054.0,3.833308E-10
3055.0,3055.0,1.2026697E-9
3056.0,3056.0,0.3147183
3057.0,3057.0,8.263329E-4
3058.0,3058.0,1.9158091E-5
3059.0,3059.0,1.468196E-5
3060.0,3060.0,9.415598E-10
3061.0,3061.0,1.5071991E-9
3062.0,3062.0,0.0040675225
3063.0,3063.0,2.212127E-9
3064.0,3064.0,4.8517144E-5
3065.0,3065.0,2.1935134E-9
3066.0,3066.0,0.25656408
3067.0,3067.0,1.0799164E-6
3068.0,3068.0,2.590161E-7
3069.0,3069.0,9.8908394E-8
3070.0,3070.0,7.2513564E-7
3071.0,3071.0,7.1748496E-11
3072.0,3072.0,1.10558685E-4
3073.0,3073.0,2.049354E-8
3074.0,3074.0,8.105421E-6
3075.0,3075.0,5.9806018E-5
3076.0,3076.0,4.262771E-8
3077.0,3077.0,1.5344667E-5
3078.0,3078.0,6.353076E-5
3079.0,3079.0,5.423999E-10
3080.0,3080.0,0.045952816
3081.0,3081.0,5.143009E-7
3082.0,3082.0,7.0044837E-10
3083.0,3083.0,6.993138E-6
3084.0,3084.0,1.7829008E-6
3085.0,3085.0,1.6038229E-7
3086.0,3086.0,3.2740363E-4
3087.0,3087.0,5.26118E-6
3088.0,3088.0,3.9125835E-6
3089.0,3089.0,6.403614E-5
3090.0,3090.0,1.255051E-7
3091.0,3091.0,1.1095984E-6
3092.0,3092.0,2.0046255E-6
3093.0,3093.0,0.5283957
3094.0,3094.0,1.3290259E-5
3095.0,3095.0,3.403677E-5
3096.0,3096.0,5.5015844E-4
3097.0,3097.0,0.0111296475
3098.0,3098.0,2.11506E-6
3099.0,3099.0,0.0017338604
3100.0,3100.0,0.4408348
3101.0,3101.0,3.326336E-5
3102.0,3102.0,7.703457E-10
3103.0,3103.0,6.48936E-5
3104.0,3104.0,6.2261447E-6
3105.0,3105.0,7.1625206E-10
3106.0,3106.0,0.0021273568
3107.0,3107.0,5.762206E-6
3108.0,3108.0,1.9782511E-4
3109.0,3109.0,0.008002866
3110.0,3110.0,2.3612373E-8
3111.0,3111.0,0.6878555
3112.0,3112.0,1.6367005E-4
3113.0,3113.0,3.3882077E-6
3114.0,3114.0,3.2575405E-4
3115.0,3115.0,7.0078186E-6
3116.0,3116.0,9.770968E-10
3117.0,3117.0,7.618265E-5
3118.0,3118.0,2.9549665E-5
3119.0,3119.0,0.7523347
3120.0,3120.0,3.758545E-5
3121.0,3121.0,1.639351E-5
3122.0,3122.0,3.1358033E-7
3123.0,3123.0,2.4796473E-6
3124.0,3124.0,8.467323E-9
3125.0,3125.0,1.4864587E-10
3126.0,3126.0,8.551933E-8
3127.0,3127.0,0.008999913
3128.0,3128.0,7.6555635E-4
3129.0,3129.0,5.6276294E-6
3130.0,3130.0,1.4786515E-4
3131.0,3131.0,3.2806558E-5
3132.0,3132.0,0.24373466
3133.0,3133.0,1.6900098E-4
3134.0,3134.0,1.283197E-6
3135.0,3135.0,3.221332E-5
3136.0,3136.0,0.7009366
3137.0,3137.0,2.213568E-5
3138.0,3138.0,3.8316794E-10
3139.0,3139.0,0.42554855
3140.0,3140.0,4.3980574E-8
3141.0,3141.0,0.50018483
3142.0,3142.0,3.4147502E-7
3143.0,3143.0,2.6435965E-10
3144.0,3144.0,0.0023379356
3145.0,3145.0,0.65483797
3146.0,3146.0,7.754933E-9
3147.0,3147.0,9.0400805E-5
3148.0,3148.0,1.0959411E-5
3149.0,3149.0,0.62161714
3150.0,3150.0,2.7094167E-9
3151.0,3151.0,0.0064871446
3152.0,3152.0,0.004523104
3153.0,3153.0,0.774816
3154.0,3154.0,0.0024265926
3155.0,3155.0,4.7852943E-4
3156.0,3156.0,2.7110443E-6
3157.0,3157.0,0.005529451
3158.0,3158.0,2.722788E-6
3159.0,3159.0,4.6647704E-4
3160.0,3160.0,4.0024056E-4
3161.0,3161.0,1.3567965E-6
3162.0,3162.0,3.4014136E-4
3163.0,3163.0,0.0010139472
3164.0,3164.0,3.4311012E-9
3165.0,3165.0,1.6064032E-5
3166.0,3166.0,5.1103933E-7
3167.0,3167.0,1.1052075E-7
3168.0,3168.0,0.0026340296
3169.0,3169.0,0.026928743
3170.0,3170.0,4.4266487E-4
3171.0,3171.0,3.901112E-5
3172.0,3172.0,0.0017137892
3173.0,3173.0,2.3198254E-10
3174.0,3174.0,4.2183405E-5
3175.0,3175.0,1.5879176E-7
3176.0,3176.0,7.244764E-7
3177.0,3177.0,3.0614433E-4
3178.0,3178.0,1.446441E-8
3179.0,3179.0,1.2755053E-5
3180.0,3180.0,8.736409E-4
3181.0,3181.0,0.53968686
3182.0,3182.0,1.1746364E-9
3183.0,3183.0,0.4359931
3184.0,3184.0,4.27171E-5
3185.0,3185.0,8.5172825E-5
3186.0,3186.0,2.0994188E-4
3187.0,3187.0,1.16340925E-5
3188.0,3188.0,3.3348673E-8
3189.0,3189.0,8.906353E-8
3190.0,3190.0,3.6566535E-6
3191.0,3191.0,7.067097E-10
3192.0,3192.0,6.334571E-5
3193.0,3193.0,1.20787504E-8
3194.0,3194.0,2.2351756E-5
3195.0,3195.0,9.310632E-4
3196.0,3196.0,3.019222E-6
3197.0,3197.0,0.025187211
3198.0,3198.0,6.541418E-6
3199.0,3199.0,0.005858371
3200.0,3200.0,0.4848994
3201.0,3201.0,4.399606E-6
3202.0,3202.0,3.3545926E-5
3203.0,3203.0,3.4166271E-6
3204.0,3204.0,1.1869759E-4
3205.0,3205.0,4.952208E-4
3206.0,3206.0,3.2450524E-9
3207.0,3207.0,3.6848796E-5
3208.0,3208.0,2.3780782E-5
3209.0,3209.0,3.167443E-4
3210.0,3210.0,0.022346158
3211.0,3211.0,1.2624235E-9
3212.0,3212.0,2.8601448E-6
3213.0,3213.0,4.2871147E-8
3214.0,3214.0,8.73215E-5
3215.0,3215.0,9.183476E-6
3216.0,3216.0,1.5600765E-6
3217.0,3217.0,5.9859635E-4
3218.0,3218.0,8.897318E-6
3219.0,3219.0,2.1931748E-5
3220.0,3220.0,2.4530589E-6
3221.0,3221.0,6.3944695E-5
3222.0,3222.0,1.8296442E-4
3223.0,3223.0,0.0041473852
3224.0,3224.0,1.9816848E-6
3225.0,3225.0,1.15040024E-7
3226.0,3226.0,0.014262729
3227.0,3227.0,1.8502934E-8
3228.0,3228.0,3.6149184E-10
3229.0,3229.0,1.0039325E-8
3230.0,3230.0,3.67713E-7
3231.0,3231.0,4.5771967E-6
3232.0,3232.0,7.869018E-9
3233.0,3233.0,7.81769E-6
3234.0,3234.0,8.330714E-11
3235.0,3235.0,8.461507E-6
