x,y,species cloglog values
2029.0,2029.0,1.5902617E-6
2030.0,2030.0,1.0724263E-4
2031.0,2031.0,0.36391202
2032.0,2032.0,0.0343957
2033.0,2033.0,0.06369846
2034.0,2034.0,7.4837613E-4
2035.0,2035.0,4.188833E-4
2036.0,2036.0,0.5624598
2037.0,2037.0,0.56311226
2038.0,2038.0,0.52023786
2039.0,2039.0,0.0124783125
2040.0,2040.0,0.3345588
2041.0,2041.0,8.332203E-7
2042.0,2042.0,9.5038745E-4
2043.0,2043.0,0.0075380197
2044.0,2044.0,4.2326862E-4
2045.0,2045.0,0.7618942
2046.0,2046.0,0.07558791
2047.0,2047.0,3.1313964E-5
2048.0,2048.0,1.8848493E-4
2049.0,2049.0,0.005073012
2050.0,2050.0,3.730267E-5
2051.0,2051.0,1.3667774E-6
2052.0,2052.0,0.12843052
2053.0,2053.0,0.22555995
2054.0,2054.0,0.005635699
2055.0,2055.0,9.779385E-7
2056.0,2056.0,0.5376481
2057.0,2057.0,0.06269529
2058.0,2058.0,1.2806996E-5
2059.0,2059.0,1.1618862E-5
2060.0,2060.0,6.5859713E-6
2061.0,2061.0,5.728783E-4
2062.0,2062.0,0.54424036
2063.0,2063.0,0.004469067
2064.0,2064.0,1.336375E-4
2065.0,2065.0,3.1612598E-4
2066.0,2066.0,1.6679644E-6
2067.0,2067.0,5.040621E-4
2068.0,2068.0,1.2582219E-4
2069.0,2069.0,9.34751E-5
2070.0,2070.0,0.48657352
2071.0,2071.0,0.1792655
2072.0,2072.0,5.2047224E-4
2073.0,2073.0,0.35872433
2074.0,2074.0,0.810378
2075.0,2075.0,5.1269853E-5
2076.0,2076.0,2.979774E-4
2077.0,2077.0,0.149078
2078.0,2078.0,2.7306685E-5
2079.0,2079.0,0.040207345
2080.0,2080.0,0.13623945
2081.0,2081.0,0.38229665
2082.0,2082.0,2.6826783E-7
2083.0,2083.0,0.002212136
2084.0,2084.0,3.1396733E-6
2085.0,2085.0,0.007347172
2086.0,2086.0,0.005423677
2087.0,2087.0,0.44372323
2088.0,2088.0,0.6646212
2089.0,2089.0,0.0064924927
2090.0,2090.0,1.4589268E-6
2091.0,2091.0,2.5585252E-6
2092.0,2092.0,1.5757185E-5
2093.0,2093.0,0.31553182
2094.0,2094.0,0.16298902
2095.0,2095.0,1.3942338E-4
2096.0,2096.0,0.011312546
2097.0,2097.0,2.97576E-7
2098.0,2098.0,0.06901115
2099.0,2099.0,0.22230527
2100.0,2100.0,0.07928883
2101.0,2101.0,0.014875684
2102.0,2102.0,0.63054466
2103.0,2103.0,6.234955E-4
2104.0,2104.0,0.0024267342
2105.0,2105.0,0.040452007
2106.0,2106.0,2.2436316E-5
2107.0,2107.0,0.0533436
2108.0,2108.0,6.4383175E-6
2109.0,2109.0,0.4750253
2110.0,2110.0,9.257344E-8
2111.0,2111.0,0.5889927
2112.0,2112.0,0.02445626
2113.0,2113.0,0.7746168
2114.0,2114.0,0.030364765
2115.0,2115.0,0.077204704
2116.0,2116.0,1.6634769E-4
2117.0,2117.0,0.33179876
2118.0,2118.0,0.48811668
2119.0,2119.0,9.8607E-4
2120.0,2120.0,2.7010896E-5
2121.0,2121.0,0.5898931
2122.0,2122.0,3.2164203E-6
2123.0,2123.0,1.2793801E-7
2124.0,2124.0,2.6579575E-5
2125.0,2125.0,3.0723485E-4
2126.0,2126.0,0.08371952
2127.0,2127.0,0.5519754
2128.0,2128.0,0.76462
2129.0,2129.0,0.572548
2130.0,2130.0,2.8838133E-6
2131.0,2131.0,0.538928
2132.0,2132.0,2.9938648E-4
2133.0,2133.0,0.18215805
2134.0,2134.0,0.20929469
2135.0,2135.0,0.87618804
2136.0,2136.0,0.18286014
2137.0,2137.0,2.3706075E-4
2138.0,2138.0,4.2422344E-5
2139.0,2139.0,0.0027914275
2140.0,2140.0,0.029873867
2141.0,2141.0,1.04393116E-7
2142.0,2142.0,0.45515105
2143.0,2143.0,4.37506E-6
2144.0,2144.0,0.14423686
2145.0,2145.0,0.15817672
2146.0,2146.0,0.06566025
2147.0,2147.0,0.44951254
2148.0,2148.0,0.52802926
2149.0,2149.0,0.028057652
2150.0,2150.0,0.045169316
2151.0,2151.0,0.53424734
2152.0,2152.0,1.564067E-7
2153.0,2153.0,0.16390418
2154.0,2154.0,0.0052442863
2155.0,2155.0,0.024776775
2156.0,2156.0,0.0029166285
2157.0,2157.0,0.08313964
2158.0,2158.0,0.007953005
2159.0,2159.0,0.5211009
2160.0,2160.0,0.9262374
2161.0,2161.0,0.56122327
2162.0,2162.0,7.436379E-5
2163.0,2163.0,0.0056699174
2164.0,2164.0,0.0016407907
2165.0,2165.0,0.057072077
2166.0,2166.0,0.0067004277
2167.0,2167.0,0.12977806
2168.0,2168.0,0.6233892
2169.0,2169.0,2.3074618E-4
2170.0,2170.0,0.6495001
2171.0,2171.0,1.1298215E-6
2172.0,2172.0,1.9931871E-5
2173.0,2173.0,0.3089916
2174.0,2174.0,0.8644288
2175.0,2175.0,0.38688496
2176.0,2176.0,2.9449097E-6
2177.0,2177.0,1.4789208E-5
2178.0,2178.0,2.5013489E-5
2179.0,2179.0,1.02810314E-4
2180.0,2180.0,0.0042733504
2181.0,2181.0,7.098875E-6
2182.0,2182.0,0.15222281
2183.0,2183.0,1.5944348E-6
2184.0,2184.0,5.0822564E-4
2185.0,2185.0,0.65985495
2186.0,2186.0,4.7128747E-4
2187.0,2187.0,0.60074705
2188.0,2188.0,3.0277442E-4
2189.0,2189.0,1.6679882E-5
2190.0,2190.0,1.1859523E-5
2191.0,2191.0,1.953084E-7
2192.0,2192.0,0.22564037
2193.0,2193.0,0.015164414
2194.0,2194.0,1.7013325E-6
2195.0,2195.0,1.9829182E-4
2196.0,2196.0,0.0038458293
2197.0,2197.0,0.19600385
2198.0,2198.0,0.4806749
2199.0,2199.0,1.2350241E-4
2200.0,2200.0,9.807461E-6
2201.0,2201.0,3.9024373E-5
2202.0,2202.0,2.2668512E-4
2203.0,2203.0,0.9386355
2204.0,2204.0,3.5251759E-4
2205.0,2205.0,2.734768E-5
2206.0,2206.0,1.9482437E-5
2207.0,2207.0,2.6650065E-7
2208.0,2208.0,0.06598487
2209.0,2209.0,0.023141118
2210.0,2210.0,0.26190123
2211.0,2211.0,0.46775723
2212.0,2212.0,1.5168685E-4
2213.0,2213.0,0.412502
2214.0,2214.0,0.18322162
2215.0,2215.0,6.0924605E-5
2216.0,2216.0,6.1445526E-6
2217.0,2217.0,0.016087193
2218.0,2218.0,0.028828146
2219.0,2219.0,0.10442057
2220.0,2220.0,3.3117358E-6
2221.0,2221.0,3.0401193E-7
2222.0,2222.0,0.64959633
2223.0,2223.0,0.50338227
2224.0,2224.0,2.717077E-4
2225.0,2225.0,2.0501793E-6
2226.0,2226.0,1.3491744E-4
2227.0,2227.0,0.073382206
2228.0,2228.0,0.0022975507
2229.0,2229.0,0.020658683
2230.0,2230.0,4.7016872E-8
2231.0,2231.0,0.028582515
2232.0,2232.0,0.69376427
2233.0,2233.0,1.467401E-4
2234.0,2234.0,0.05423103
2235.0,2235.0,0.6050497
2236.0,2236.0,2.3327027E-6
2237.0,2237.0,0.0053321742
2238.0,2238.0,0.0683828
2239.0,2239.0,3.2442814E-4
2240.0,2240.0,3.2631953E-5
2241.0,2241.0,0.0010380358
2242.0,2242.0,5.49375E-6
2243.0,2243.0,0.38706452
2244.0,2244.0,0.65221626
2245.0,2245.0,1.712247E-4
2246.0,2246.0,4.3372685E-5
2247.0,2247.0,1.5548366E-4
2248.0,2248.0,0.37840512
2249.0,2249.0,0.11432702
2250.0,2250.0,0.20732613
2251.0,2251.0,1.0336994E-5
2252.0,2252.0,0.07912571
2253.0,2253.0,0.1092339
2254.0,2254.0,0.6207807
2255.0,2255.0,5.6817913E-5
2256.0,2256.0,0.009260242
2257.0,2257.0,2.1659817E-4
2258.0,2258.0,0.017754186
2259.0,2259.0,2.3053002E-5
2260.0,2260.0,1.3112705E-5
2261.0,2261.0,0.03443853
2262.0,2262.0,1.6875513E-4
2263.0,2263.0,2.9910982E-4
2264.0,2264.0,0.004970946
2265.0,2265.0,0.0016886417
2266.0,2266.0,0.31218225
2267.0,2267.0,0.003543674
2268.0,2268.0,1.2860232E-4
2269.0,2269.0,2.0897709E-5
2270.0,2270.0,0.056012575
2271.0,2271.0,0.66661114
2272.0,2272.0,3.005375E-6
2273.0,2273.0,2.2237208E-7
2274.0,2274.0,9.325795E-6
2275.0,2275.0,0.31198063
2276.0,2276.0,0.058009002
2277.0,2277.0,1.3429116E-4
2278.0,2278.0,0.10574326
2279.0,2279.0,0.030153044
2280.0,2280.0,7.5487405E-6
2281.0,2281.0,0.5290892
2282.0,2282.0,0.027475376
2283.0,2283.0,0.03771301
2284.0,2284.0,0.011844314
2285.0,2285.0,0.037976243
2286.0,2286.0,0.06971255
2287.0,2287.0,3.877637E-4
2288.0,2288.0,2.6112366E-5
2289.0,2289.0,0.0033595336
2290.0,2290.0,0.011005832
2291.0,2291.0,0.1748242
2292.0,2292.0,7.139693E-4
2293.0,2293.0,0.49628493
2294.0,2294.0,7.542465E-6
2295.0,2295.0,0.029935388
2296.0,2296.0,8.8518436E-7
2297.0,2297.0,3.509231E-6
2298.0,2298.0,0.009856893
2299.0,2299.0,0.021126987
2300.0,2300.0,0.0048103924
2301.0,2301.0,1.4517308E-4
2302.0,2302.0,0.45274013
2303.0,2303.0,6.823238E-5
2304.0,2304.0,0.30682653
2305.0,2305.0,0.36715353
2306.0,2306.0,0.5704596
2307.0,2307.0,0.06796276
2308.0,2308.0,0.0040583517
2309.0,2309.0,0.24328011
2310.0,2310.0,0.6238845
2311.0,2311.0,0.17797293
2312.0,2312.0,0.3218012
2313.0,2313.0,0.104971826
2314.0,2314.0,6.5886736E-5
2315.0,2315.0,0.009175457
2316.0,2316.0,1.805663E-4
2317.0,2317.0,3.8776972E-5
2318.0,2318.0,5.5110963E-6
2319.0,2319.0,3.0738297E-6
2320.0,2320.0,0.37140843
2321.0,2321.0,4.9135366E-7
2322.0,2322.0,0.5119104
2323.0,2323.0,0.012502795
2324.0,2324.0,0.010490984
2325.0,2325.0,0.0012501527
2326.0,2326.0,0.009952405
2327.0,2327.0,5.3765666E-4
2328.0,2328.0,0.2299308
2329.0,2329.0,0.06812942
2330.0,2330.0,0.10177461
2331.0,2331.0,0.041742362
2332.0,2332.0,0.054115035
2333.0,2333.0,4.051577E-4
2334.0,2334.0,1.4252824E-4
2335.0,2335.0,8.5627055E-4
2336.0,2336.0,0.2566613
2337.0,2337.0,2.2566173E-6
2338.0,2338.0,0.0044640624
2339.0,2339.0,0.0018933804
2340.0,2340.0,0.31765574
2341.0,2341.0,0.5143474
2342.0,2342.0,0.14986567
2343.0,2343.0,0.05136594
2344.0,2344.0,0.33184394
2345.0,2345.0,0.008655121
2346.0,2346.0,0.46185923
2347.0,2347.0,0.8369237
2348.0,2348.0,0.050153255
2349.0,2349.0,1.0512086E-6
2350.0,2350.0,3.6854044E-6
2351.0,2351.0,0.6237741
2352.0,2352.0,0.106139235
2353.0,2353.0,7.7356794E-4
2354.0,2354.0,6.578646E-4
2355.0,2355.0,0.46857792
2356.0,2356.0,0.0128643755
2357.0,2357.0,0.06762643
2358.0,2358.0,0.717707
2359.0,2359.0,0.0016906488
2360.0,2360.0,0.09291492
2361.0,2361.0,0.0038729603
2362.0,2362.0,0.7341237
2363.0,2363.0,0.082242236
2364.0,2364.0,7.514493E-6
2365.0,2365.0,1.718054E-5
2366.0,2366.0,0.31299663
2367.0,2367.0,0.46758735
2368.0,2368.0,0.0026885583
2369.0,2369.0,0.009429339
2370.0,2370.0,0.06263015
2371.0,2371.0,0.3048914
2372.0,2372.0,0.5030442
2373.0,2373.0,0.04219771
2374.0,2374.0,0.1876311
2375.0,2375.0,9.346664E-5
2376.0,2376.0,0.0015062708
2377.0,2377.0,0.041572325
2378.0,2378.0,8.766606E-5
2379.0,2379.0,7.966745E-4
2380.0,2380.0,0.3657848
2381.0,2381.0,0.005433333
2382.0,2382.0,0.004297043
2383.0,2383.0,3.0612748E-5
2384.0,2384.0,1.2415403E-4
2385.0,2385.0,9.731453E-7
2386.0,2386.0,1.8117347E-5
2387.0,2387.0,0.4481488
2388.0,2388.0,0.0046304003
2389.0,2389.0,1.0161004E-4
2390.0,2390.0,0.0012795415
2391.0,2391.0,0.5094164
2392.0,2392.0,4.3309316E-7
2393.0,2393.0,6.5404406E-6
2394.0,2394.0,0.52860117
2395.0,2395.0,0.008296415
2396.0,2396.0,0.7044306
2397.0,2397.0,0.0010430107
2398.0,2398.0,0.016535241
2399.0,2399.0,0.679692
2400.0,2400.0,9.393479E-7
2401.0,2401.0,3.7400255E-6
2402.0,2402.0,0.19693917
2403.0,2403.0,0.04554975
2404.0,2404.0,0.502856
2405.0,2405.0,6.0553946E-5
2406.0,2406.0,0.53298247
2407.0,2407.0,1.1184259E-6
2408.0,2408.0,7.242462E-6
2409.0,2409.0,0.13184412
2410.0,2410.0,0.21118604
2411.0,2411.0,0.015982328
2412.0,2412.0,6.6042224E-7
2413.0,2413.0,0.004717229
2414.0,2414.0,0.67485636
2415.0,2415.0,0.07052839
2416.0,2416.0,0.64235455
2417.0,2417.0,8.729754E-5
2418.0,2418.0,0.0064529255
2419.0,2419.0,0.5645826
2420.0,2420.0,0.12627955
2421.0,2421.0,1.9625064E-5
2422.0,2422.0,0.41456208
2423.0,2423.0,0.03410937
2424.0,2424.0,0.30749616
2425.0,2425.0,0.1110919
2426.0,2426.0,0.8940759
2427.0,2427.0,0.1952098
2428.0,2428.0,1.056779E-6
2429.0,2429.0,0.32442072
2430.0,2430.0,0.67335176
2431.0,2431.0,0.3370146
2432.0,2432.0,0.08673899
2433.0,2433.0,0.95312065
2434.0,2434.0,0.034182254
2435.0,2435.0,0.57146704
2436.0,2436.0,0.03175292
2437.0,2437.0,2.1968923E-5
2438.0,2438.0,0.0012549214
2439.0,2439.0,2.827757E-6
2440.0,2440.0,4.42499E-7
2441.0,2441.0,0.04907088
2442.0,2442.0,0.5153455
2443.0,2443.0,7.5934013E-6
2444.0,2444.0,1.0392155E-6
2445.0,2445.0,0.0020719422
2446.0,2446.0,0.06926693
2447.0,2447.0,0.46721146
2448.0,2448.0,0.047701024
2449.0,2449.0,0.018593444
2450.0,2450.0,4.7767896E-4
2451.0,2451.0,3.2105203E-7
2452.0,2452.0,0.049346097
2453.0,2453.0,0.022437131
2454.0,2454.0,0.004047623
2455.0,2455.0,9.900425E-5
2456.0,2456.0,4.1452222E-7
2457.0,2457.0,0.73802453
2458.0,2458.0,0.31260446
2459.0,2459.0,0.38403514
2460.0,2460.0,0.4907508
2461.0,2461.0,0.10259248
2462.0,2462.0,0.14019604
2463.0,2463.0,0.019154944
2464.0,2464.0,0.4963149
2465.0,2465.0,0.44041035
2466.0,2466.0,0.0016769022
2467.0,2467.0,4.3567046E-4
2468.0,2468.0,0.5336001
2469.0,2469.0,1.0214781E-5
2470.0,2470.0,0.95551866
2471.0,2471.0,6.905899E-5
2472.0,2472.0,0.5282695
2473.0,2473.0,0.11754876
2474.0,2474.0,0.4203162
2475.0,2475.0,0.0043508946
2476.0,2476.0,0.120302804
2477.0,2477.0,1.1188854E-6
2478.0,2478.0,0.88392496
2479.0,2479.0,2.8146902E-5
2480.0,2480.0,9.766631E-5
2481.0,2481.0,4.0777448E-7
2482.0,2482.0,0.39601776
2483.0,2483.0,1.845612E-4
2484.0,2484.0,0.005810697
2485.0,2485.0,0.26172727
2486.0,2486.0,2.9447052E-5
2487.0,2487.0,0.039065078
2488.0,2488.0,3.5907284E-4
2489.0,2489.0,0.36158773
2490.0,2490.0,2.5490463E-6
2491.0,2491.0,0.45880458
2492.0,2492.0,2.7730597E-5
2493.0,2493.0,0.0011491592
2494.0,2494.0,4.5252967E-4
2495.0,2495.0,2.3458644E-7
2496.0,2496.0,0.48139003
2497.0,2497.0,0.09953252
2498.0,2498.0,1.3470682E-5
2499.0,2499.0,0.027759252
2500.0,2500.0,0.0076831207
2501.0,2501.0,0.023595685
2502.0,2502.0,0.9654506
2503.0,2503.0,0.024548527
2504.0,2504.0,1.4238703E-4
2505.0,2505.0,3.8444292E-4
2506.0,2506.0,0.35885853
2507.0,2507.0,0.0059789987
2508.0,2508.0,3.6547754E-6
2509.0,2509.0,1.0784047E-6
2510.0,2510.0,1.3262864E-5
2511.0,2511.0,0.5220768
2512.0,2512.0,0.52273357
2513.0,2513.0,0.7166757
2514.0,2514.0,1.6376998E-5
2515.0,2515.0,0.022919167
2516.0,2516.0,3.3898217E-5
2517.0,2517.0,3.1263324E-5
2518.0,2518.0,1.9695214E-4
2519.0,2519.0,0.036429793
2520.0,2520.0,0.16963017
2521.0,2521.0,0.0010958763
2522.0,2522.0,0.44856662
2523.0,2523.0,0.27790695
2524.0,2524.0,2.7397311E-5
2525.0,2525.0,0.2792244
2526.0,2526.0,0.49274024
2527.0,2527.0,0.5965473
2528.0,2528.0,7.280513E-6
2529.0,2529.0,0.4067494
2530.0,2530.0,0.46739227
2531.0,2531.0,9.340721E-5
2532.0,2532.0,0.61005735
2533.0,2533.0,1.3449666E-4
2534.0,2534.0,0.65176606
2535.0,2535.0,5.061559E-8
2536.0,2536.0,0.013669348
2537.0,2537.0,7.0457736E-6
2538.0,2538.0,4.1537045E-5
2539.0,2539.0,2.3509313E-4
2540.0,2540.0,0.16436484
2541.0,2541.0,0.47287095
2542.0,2542.0,0.080234766
2543.0,2543.0,5.166732E-6
2544.0,2544.0,2.2492309E-6
2545.0,2545.0,0.6643884
2546.0,2546.0,0.039893404
2547.0,2547.0,0.84939045
2548.0,2548.0,0.015257896
2549.0,2549.0,0.44491678
2550.0,2550.0,0.10858393
2551.0,2551.0,0.12403635
2552.0,2552.0,2.5283546E-6
2553.0,2553.0,0.5977598
2554.0,2554.0,0.0018664456
2555.0,2555.0,0.65495974
2556.0,2556.0,1.2499303E-6
2557.0,2557.0,9.545747E-4
2558.0,2558.0,0.5484881
2559.0,2559.0,0.45937163
2560.0,2560.0,0.0025674484
2561.0,2561.0,0.6082769
2562.0,2562.0,0.39853176
2563.0,2563.0,0.0024597317
2564.0,2564.0,4.0248008E-7
2565.0,2565.0,0.68914723
2566.0,2566.0,0.007904176
2567.0,2567.0,7.683152E-5
2568.0,2568.0,0.1556767
2569.0,2569.0,0.9662311
2570.0,2570.0,0.0014433451
2571.0,2571.0,0.0024788706
2572.0,2572.0,0.00304475
2573.0,2573.0,0.45161366
2574.0,2574.0,0.42523667
2575.0,2575.0,0.019541562
2576.0,2576.0,1.1642151E-4
2577.0,2577.0,3.477138E-5
2578.0,2578.0,0.0016602712
2579.0,2579.0,0.6837075
2580.0,2580.0,0.65832055
2581.0,2581.0,0.42103288
2582.0,2582.0,0.088146865
2583.0,2583.0,0.0011711903
2584.0,2584.0,3.966608E-4
2585.0,2585.0,0.7573313
2586.0,2586.0,4.494322E-6
2587.0,2587.0,1.05761865E-5
2588.0,2588.0,1.9596958E-4
2589.0,2589.0,0.015130331
2590.0,2590.0,0.010575329
2591.0,2591.0,0.03693058
2592.0,2592.0,0.040740218
2593.0,2593.0,2.6370847E-6
2594.0,2594.0,0.84409946
2595.0,2595.0,0.009453222
2596.0,2596.0,1.2863935E-4
2597.0,2597.0,6.0375995E-4
2598.0,2598.0,0.14151762
2599.0,2599.0,0.0074893907
2600.0,2600.0,0.11557248
2601.0,2601.0,8.28122E-5
2602.0,2602.0,0.56192225
2603.0,2603.0,0.022211445
2604.0,2604.0,0.47158274
2605.0,2605.0,0.0142525425
2606.0,2606.0,0.017595809
2607.0,2607.0,5.234944E-4
2608.0,2608.0,0.0019677742
2609.0,2609.0,0.0024260315
2610.0,2610.0,0.0033123924
2611.0,2611.0,0.04764699
2612.0,2612.0,0.1039312
2613.0,2613.0,0.022192521
2614.0,2614.0,0.56528157
2615.0,2615.0,7.5570647E-6
2616.0,2616.0,0.0045549544
2617.0,2617.0,8.6178846E-7
2618.0,2618.0,0.003327016
2619.0,2619.0,0.23625782
2620.0,2620.0,0.011329462
2621.0,2621.0,0.0030402138
2622.0,2622.0,0.41192245
2623.0,2623.0,0.17211871
2624.0,2624.0,4.1267413E-6
2625.0,2625.0,1.1561788E-5
2626.0,2626.0,0.45647493
2627.0,2627.0,1.5642396E-5
2628.0,2628.0,0.6474535
2629.0,2629.0,2.5573308E-5
2630.0,2630.0,0.68117285
2631.0,2631.0,0.9198751
2632.0,2632.0,0.28495097
2633.0,2633.0,0.004923479
2634.0,2634.0,1.7876231E-5
2635.0,2635.0,3.116815E-4
2636.0,2636.0,0.0030518644
2637.0,2637.0,0.02493892
2638.0,2638.0,8.168195E-5
2639.0,2639.0,0.0038104758
2640.0,2640.0,0.18830226
2641.0,2641.0,1.699977E-5
2642.0,2642.0,8.683745E-6
2643.0,2643.0,8.97153E-5
2644.0,2644.0,0.024014616
2645.0,2645.0,1.8530429E-5
2646.0,2646.0,0.0449455
2647.0,2647.0,2.3034634E-6
2648.0,2648.0,0.0023788186
2649.0,2649.0,9.417482E-7
2650.0,2650.0,0.19665639
2651.0,2651.0,0.55405235
2652.0,2652.0,1.9163209E-4
2653.0,2653.0,2.37141E-6
2654.0,2654.0,6.8868662E-6
2655.0,2655.0,0.18714724
2656.0,2656.0,0.1436591
2657.0,2657.0,0.17274576
2658.0,2658.0,0.6196781
2659.0,2659.0,0.184556
2660.0,2660.0,0.0113006355
2661.0,2661.0,0.031841226
2662.0,2662.0,0.6044419
2663.0,2663.0,4.141522E-5
2664.0,2664.0,0.45231903
2665.0,2665.0,1.4614227E-4
2666.0,2666.0,0.47092757
2667.0,2667.0,0.6030732
2668.0,2668.0,0.009738484
2669.0,2669.0,1.1266719E-6
2670.0,2670.0,0.14815682
2671.0,2671.0,0.8897277
2672.0,2672.0,2.469934E-7
2673.0,2673.0,0.6314059
2674.0,2674.0,0.11430699
2675.0,2675.0,0.0030382161
2676.0,2676.0,8.418863E-5
2677.0,2677.0,0.40232268
2678.0,2678.0,0.014276963
2679.0,2679.0,0.094107114
2680.0,2680.0,0.028380862
2681.0,2681.0,0.43335226
2682.0,2682.0,0.4543027
2683.0,2683.0,0.45203143
2684.0,2684.0,0.38381502
2685.0,2685.0,0.6254635
2686.0,2686.0,0.022474548
2687.0,2687.0,3.843945E-5
2688.0,2688.0,0.50421983
2689.0,2689.0,0.031867895
2690.0,2690.0,0.2596313
2691.0,2691.0,0.4863629
2692.0,2692.0,0.78761274
2693.0,2693.0,2.5662706E-5
2694.0,2694.0,0.5410709
2695.0,2695.0,5.1604698E-6
2696.0,2696.0,0.47877145
2697.0,2697.0,0.10325277
2698.0,2698.0,8.5683405E-6
2699.0,2699.0,1.8899607E-4
2700.0,2700.0,0.01300775
2701.0,2701.0,0.5857778
2702.0,2702.0,1.7536905E-7
2703.0,2703.0,0.022541266
2704.0,2704.0,0.42656
2705.0,2705.0,0.009456802
2706.0,2706.0,0.0012687043
2707.0,2707.0,0.46349338
2708.0,2708.0,0.18278791
2709.0,2709.0,5.9346016E-4
2710.0,2710.0,1.9230458E-4
2711.0,2711.0,0.13510741
2712.0,2712.0,0.02202898
2713.0,2713.0,4.969774E-6
2714.0,2714.0,0.02631455
2715.0,2715.0,0.36328697
2716.0,2716.0,1.9392017E-5
2717.0,2717.0,9.312055E-6
2718.0,2718.0,2.3121329E-4
2719.0,2719.0,1.8874243E-7
2720.0,2720.0,1.1381824E-4
2721.0,2721.0,0.06322991
2722.0,2722.0,6.18668E-5
2723.0,2723.0,0.0109890355
2724.0,2724.0,0.013641855
2725.0,2725.0,3.535972E-6
2726.0,2726.0,0.03362875
2727.0,2727.0,0.003930142
2728.0,2728.0,4.3541067E-6
2729.0,2729.0,0.52282375
2730.0,2730.0,7.1648647E-6
2731.0,2731.0,0.003800972
2732.0,2732.0,0.6435186
2733.0,2733.0,0.5515065
2734.0,2734.0,0.011209361
2735.0,2735.0,3.7916187E-5
2736.0,2736.0,0.35360616
2737.0,2737.0,2.6525116E-5
2738.0,2738.0,0.0011413197
2739.0,2739.0,4.0720272E-7
2740.0,2740.0,1.0367415E-5
2741.0,2741.0,6.019451E-5
2742.0,2742.0,8.715325E-4
2743.0,2743.0,0.034934778
2744.0,2744.0,0.00851342
2745.0,2745.0,1.8153763E-4
2746.0,2746.0,2.3766731E-4
2747.0,2747.0,0.41622362
2748.0,2748.0,0.018836642
2749.0,2749.0,6.2384683E-4
2750.0,2750.0,0.0010326009
2751.0,2751.0,0.062020805
2752.0,2752.0,0.047374558
2753.0,2753.0,0.57353646
2754.0,2754.0,0.0020640737
2755.0,2755.0,2.4935443E-4
2756.0,2756.0,0.04654799
2757.0,2757.0,0.0035005305
2758.0,2758.0,0.7904451
2759.0,2759.0,2.707905E-7
2760.0,2760.0,0.42392734
2761.0,2761.0,6.047352E-6
2762.0,2762.0,2.5221772E-5
2763.0,2763.0,0.41561797
2764.0,2764.0,0.87314284
2765.0,2765.0,0.029671272
2766.0,2766.0,0.0014615527
2767.0,2767.0,0.12967324
2768.0,2768.0,0.13949649
2769.0,2769.0,0.5253415
2770.0,2770.0,0.0057759555
2771.0,2771.0,0.86385316
2772.0,2772.0,3.065066E-5
2773.0,2773.0,0.025011169
2774.0,2774.0,8.9950754E-7
2775.0,2775.0,0.0102909
2776.0,2776.0,4.2756973E-4
2777.0,2777.0,0.5149964
2778.0,2778.0,0.3719805
2779.0,2779.0,0.54464996
2780.0,2780.0,0.083676636
2781.0,2781.0,0.0071031256
2782.0,2782.0,1.5434982E-6
2783.0,2783.0,1.3997461E-4
2784.0,2784.0,0.016109489
2785.0,2785.0,0.010931097
2786.0,2786.0,0.11143322
2787.0,2787.0,0.4647407
2788.0,2788.0,9.358952E-5
2789.0,2789.0,2.273843E-4
2790.0,2790.0,4.473558E-5
2791.0,2791.0,0.640586
2792.0,2792.0,0.2814188
2793.0,2793.0,0.36310223
2794.0,2794.0,4.466654E-6
2795.0,2795.0,8.331716E-6
2796.0,2796.0,0.011961438
2797.0,2797.0,0.46362033
2798.0,2798.0,7.6270946E-5
2799.0,2799.0,0.17888902
2800.0,2800.0,0.029556107
2801.0,2801.0,0.013727335
2802.0,2802.0,1.5449676E-5
2803.0,2803.0,2.1601742E-5
2804.0,2804.0,0.06467541
2805.0,2805.0,0.13577266
2806.0,2806.0,8.702878E-5
2807.0,2807.0,2.2720562E-6
2808.0,2808.0,1.11886664E-4
2809.0,2809.0,4.402316E-4
2810.0,2810.0,3.669689E-6
2811.0,2811.0,4.9744756E-4
2812.0,2812.0,2.7597844E-8
2813.0,2813.0,0.002649157
2814.0,2814.0,0.009739682
2815.0,2815.0,0.14440784
2816.0,2816.0,1.0187661E-5
2817.0,2817.0,0.102733485
2818.0,2818.0,0.5166841
2819.0,2819.0,2.5130753E-4
2820.0,2820.0,0.58718175
2821.0,2821.0,0.03539119
2822.0,2822.0,0.53483355
2823.0,2823.0,0.25051227
2824.0,2824.0,0.0020637945
2825.0,2825.0,0.023822436
2826.0,2826.0,0.3427816
2827.0,2827.0,0.28351882
2828.0,2828.0,0.102647364
2829.0,2829.0,2.8155488E-5
2830.0,2830.0,0.11195841
2831.0,2831.0,7.3739403E-7
2832.0,2832.0,5.262148E-6
2833.0,2833.0,4.9402885E-4
2834.0,2834.0,1.17920485E-4
2835.0,2835.0,0.21608725
2836.0,2836.0,0.008549646
2837.0,2837.0,1.0065295E-5
2838.0,2838.0,0.5023349
2839.0,2839.0,6.634687E-4
2840.0,2840.0,0.0073519363
2841.0,2841.0,0.10561633
2842.0,2842.0,0.37954172
2843.0,2843.0,0.84075856
2844.0,2844.0,0.19820523
2845.0,2845.0,2.4855818E-4
2846.0,2846.0,0.021208115
2847.0,2847.0,0.09886453
2848.0,2848.0,0.52904314
2849.0,2849.0,0.51109666
